run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_09-ACTQW0004-A01,chatcmpl-b11e699a-0285-95e3-9c03-f285389bc65a,latest_live_09,latest_live_09-VC0004,180000,240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:30+08:00,af850e3d820994a725dca6ef378883064dea65ebfaebe0cfeded07ca0a635d97,02fb27160b2d0b73bd2afa057d8ab12e46d457b3508d7a059c580cdb9c356013,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0004-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0005-A01,chatcmpl-78714c00-c51c-9e30-bb28-335da5b6cc52,latest_live_09,latest_live_09-VC0005,240000,300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:31+08:00,bbdfb838492e6bc34d39be0fdc2c5e48f09c426763d3fc57caa7cfd93915897a,a7f86af2ad7d33bd47ec082285aadeda8c018000da9f9041495303b51a5b627e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0005-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0007-A01,chatcmpl-db49bdc7-636b-90a7-9921-ba3bc4d28f46,latest_live_09,latest_live_09-VC0007,360000,420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:29+08:00,00838a4c5226b515d444bc0d172baceff5f434e054d82dcec0cc53932f55f164,edce1a62f33674285f0a82829a69e5e168b6f13f972562cbc1d7b980ec5c0265,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0007-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0009-A01,chatcmpl-a3734b47-b1e4-975c-bcf2-bf1ce5a40291,latest_live_09,latest_live_09-VC0009,480000,540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:38+08:00,3b53e692f2aa53e9b8de4b39a95c2636a59b5ce41f98f34521c9f1afe2df7704,581fbf4178319e7addd8751498cb81595453c2fd90ead1dd3fb52dd4f584522b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0009-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0010-A01,chatcmpl-b3b399e4-b29a-9c26-9377-7d537b105988,latest_live_09,latest_live_09-VC0010,540000,600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:38+08:00,ba5b53b875b9f6d82f075569c7246324dfcd781ec422c631f79f9271550b7503,bbc17e7a66f26b7d2c38743133fefdce78dc168a905a8b784e0a0ba4b8cfa198,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0010-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0012-A01,chatcmpl-8da0b8b9-74ae-9c88-9d57-3d7e4d776aed,latest_live_09,latest_live_09-VC0012,660000,720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:46+08:00,f439733cc4da94ab55b48c75840819dcf992627d81c069590f7cc35884f2e26c,77838aaa7a0c6f244d61a83ff92b351b7e49dd07e76477fa22ba7ccf56871623,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0012-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0013-A01,chatcmpl-fc7d99bd-43b4-9370-92db-bc9875612227,latest_live_09,latest_live_09-VC0013,720000,780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:46+08:00,7b2ad1a70b6aeb21a527e275c13379975a2b8a7237e34644425f9884714b0641,3f581618780e00a132934e857672e0bdc7bd3714328c8defee6d151d78f191d5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0013-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0014-A01,chatcmpl-7bd64f82-8029-9b98-95e9-855f6ab1bf96,latest_live_09,latest_live_09-VC0014,780000,840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:44+08:00,54b89ce98b1c396918ef1a2463c4c20074a6de277b67132676397c929e1e0bb9,38135e612c09b0f1aa22d95431ecf6b66e58fef9579b1379bbe492002a388299,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0014-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0015-A01,chatcmpl-e4bd8f8b-bef3-9e0a-b535-754bf981cde5,latest_live_09,latest_live_09-VC0015,840000,900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:53+08:00,0d2031c0864e1f004d0c5a31328768e65f0ec3dac57d99ce8a4cc43d82142013,911fd68a4069798f2cf1dbb6f5b299a1c641c69ba7b6d679e4b72679234ba300,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0015-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0017-A01,chatcmpl-cdd40307-4ed5-9774-8fb0-003324bda90f,latest_live_09,latest_live_09-VC0017,960000,1020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:53+08:00,37b2fb9b7f7e4786cf908acbf01dbc23089a4519c74fd6d985668b1b99c3a741,80251bb78bc01fac5ce6ff1b6ea8b87839c070075b72665c9fb66fa05a78dc46,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0017-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0018-A01,chatcmpl-74c14514-42c0-9b89-ad2f-97ddd4be97b9,latest_live_09,latest_live_09-VC0018,1020000,1080000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:30:56+08:00,7bbb1b5f66239bb782e30c13164bbb8e0d9ff8d7b4c80c18b5bb79c2c875c115,0d6b17ef7135a9f90f9b649b690ed0b676f2fd60daea8f5448d0652c4b003d8a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0018-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0019-A01,chatcmpl-6ddf299e-e501-9548-b985-90cd77bf96e2,latest_live_09,latest_live_09-VC0019,1080000,1140000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:04+08:00,314fa648001465264938e2c004a5906d59c8104037e0c99299257bfb17fd2ab5,a5da0d09f6f1504f686d7514a3bb220f5c0fda6651ac808c80e51ec9f5bcf4ad,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0019-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0020-A01,chatcmpl-4bdd896e-317e-9b6d-87f3-57cc23bfdf82,latest_live_09,latest_live_09-VC0020,1140000,1200000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:01+08:00,f3767ccbf3bf20e426fb3a26be87f2d5c550f436668427a1da5cafc4d640de04,175262eae860b8985dfd7796c8404ab703593577c5a975c55f9dffb49a8fcfe5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0020-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0004-A01,chatcmpl-00ef4f3a-a115-91b5-82ea-d1b9d1b1e592,latest_live_08,latest_live_08-VC0004,180000,240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:56+08:00,945a09f0afd48aba99a56e68d1741adcc52d079855b9c31e063087104efddf72,c505b0f57c3d7eb066a72b00d8af8981e9191475763d9f43ac3ac2ce5ea28426,model_execution_failed,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0004-A01_qwen-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0004-A02,chatcmpl-28bb2dc0-b86b-9a45-b26b-98f37c8e62dc,latest_live_08,latest_live_08-VC0004,180000,240000,Alibaba DashScope,qwen3-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,2,2026-07-23T20:40:23+08:00,2026-07-23T20:27:58+08:00,95bb88cc338b685b052a52d56505a3055e0dab2d11dc13b05272aa68534ca0fa,a6f8bd0618d31eeaedc55fb3171b86b68c4e2a280cc58e4126f0a2d10e3dfc03,model_execution_failed,1,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0004-A02_qwen3-vl-plus.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_08-ACTQW0004-A03,chatcmpl-da932cbb-2249-9575-839d-15aa83f8d456,latest_live_08,latest_live_08-VC0004,180000,240000,Alibaba DashScope,qwen-vl-max,qwen_vl_keyframe_sequence_for_missing_60s_window,3,2026-07-23T20:40:24+08:00,2026-07-23T20:28:00+08:00,34cb39fe190bdbb2b6c19c667d293554f369b3771409f4bbc200a809c2267ec2,5eff476b292833bacba6164712254b620a31303b38467d35db171f53a7b2ddf2,model_execution_failed,2,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_08/latest_live_08-ACTQW0004-A03_qwen-vl-max.json,parse_failed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0022-A01,chatcmpl-64f5e1f0-45f5-9fc9-bbb4-64aaf1475320,latest_live_09,latest_live_09-VC0022,1260000,1320000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:02+08:00,4b8eb1e8cc4c7b74cc673799d6a7e28f42219e805c134a6961378e5bfdc25764,f00563c6d2e7eeb5706d1791904a256375505d557ad7cbe60bb1d57a3cad7f70,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0022-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0023-A01,chatcmpl-e63feebf-c8f8-9e40-9e55-cb854b6ae33b,latest_live_09,latest_live_09-VC0023,1320000,1380000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:12+08:00,79a70bf30c4933cf18096f572f9cb8da7892ad0cb94bc398203382f90316221e,e92c35c67733d42fc2f10ec075aed8845896fd1c09cb1f906cd77d4db51ada43,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0023-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0024-A01,chatcmpl-8a689da6-80f3-9c8f-9972-60710ad313b5,latest_live_09,latest_live_09-VC0024,1380000,1440000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:09+08:00,e9c9951d55d07cadf841f06c6ec9c61068afcf69c758eed316ea330a11b8249f,e4f1558ca67f7b691930144e143761445a3cdc9caf4980872a21f628a7f02c7d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0024-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0025-A01,chatcmpl-322ab393-b9b7-91fe-aa61-8963886d37fa,latest_live_09,latest_live_09-VC0025,1440000,1500000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:11+08:00,c81fb1563f1ba22e94d3cffa94cf8556c34c371455d50b26e581cb51fabb8fd4,f1604735597b819815225840d86f874c2fe9c39b4f64cc621186f18dc49f047d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0025-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0027-A01,chatcmpl-1a8618c7-2f79-9e91-8414-6413f27f265d,latest_live_09,latest_live_09-VC0027,1560000,1620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:16+08:00,1df05131ae9731cd787a2066cf39f642f5dc92790954b18ec67000ac2695c7b0,21b6d2d78b80a6a3f891c0e74e5e07999d80ee068ce2054a81634444260dfe9e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0027-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0028-A01,chatcmpl-7157999c-dcae-93d6-ab41-4367ffc95ad9,latest_live_09,latest_live_09-VC0028,1620000,1680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:24+08:00,2026-07-23T20:31:18+08:00,68b28a1572962c3ae36a7f06214edbfa3fa9dc725de2b326f980af3e39554928,d790d373b6e8e27088ad431ebc0303af1aef4c20d220722412d8528896b1acc2,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0028-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0029-A01,chatcmpl-0eb28be3-babd-90d2-8303-00dc96650616,latest_live_09,latest_live_09-VC0029,1680000,1740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:21+08:00,01fed029671329a3600da7f7255d37b35ef879aea0c98b0d2ee9cf4b21062172,04b49abc857b82a1e528ab7cf684e40b42a6e4c8f2830126e9c03b6afe0fbc50,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0029-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0030-A01,chatcmpl-e13b185c-cb18-94c2-98a1-1a0e9155c4a4,latest_live_09,latest_live_09-VC0030,1740000,1800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:23+08:00,c13432719e52f47677c412dcc006484bbf444f25817276876db9a7bf1555ed6a,92fcb94aadbf93d5057bd2011850eff723b214d61697caf1922a3078ec96e30f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0030-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0032-A01,chatcmpl-80645edd-3dba-9d39-bf9b-f4a236267190,latest_live_09,latest_live_09-VC0032,1860000,1920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:26+08:00,25f403465aca7e43373444131eba15c37a9cb4c2e2acc9e99663b3b4efcb8c79,dcf9b46b8464437db151f9ccc13c8d61b995ca1bc474bb1c799d0d8bbb2a6968,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0032-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0033-A01,chatcmpl-0901ec67-4239-9cca-a543-52769b4a94ca,latest_live_09,latest_live_09-VC0033,1920000,1980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:30+08:00,388f4f03f0eb8ba5eee3ed57303d969180cc18512a6e5ebe7f9a0a567ff2e9cb,8a0aef2c403600440b97909717e055c80bde60e5cc8fb3ed58a905b467fa51e3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0033-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0035-A01,chatcmpl-49a9747e-c43f-9b55-bfa0-6a46108cc249,latest_live_09,latest_live_09-VC0035,2040000,2100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:35+08:00,8b17d585b3d50e02f2e01e36a416465ced50cfd749f223d92b070ce16dd52978,6e190bc80eb01290b872b8fbd4f069193155c97014e702cbfb4a1e13096689c1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0035-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0037-A01,chatcmpl-a9d3bf99-9448-9768-a744-95e836fbc78a,latest_live_09,latest_live_09-VC0037,2160000,2220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:37+08:00,403dee0f73a09f867b2f9d24a3fdb9f65d971b831cf79d96e3487ec31f89306d,9662d1928c2bfcc364e65970d1a5681b5bbd06b193856d318cc20bb6eddff449,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0037-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_09-ACTQW0038-A01,chatcmpl-d7c34211-fd17-9068-931a-784b58944b9b,latest_live_09,latest_live_09-VC0038,2220000,2278934,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:40+08:00,c0a828d73f6ed129e61979c9a075773a97ab16ff26d96293307087b0a52a7efe,021ee56b6169486b5cbc18f9266dfa4ef253cce28569c0a6910689e3753764dd,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_09/latest_live_09-ACTQW0038-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_10-ACTQW0002-A01,chatcmpl-568b03fe-a007-9da7-bb7e-ab7e71828388,latest_live_10,latest_live_10-VC0002,60000,120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:25+08:00,2026-07-23T20:31:41+08:00,116b545536d877bb5b12bb7472779e184b9f0bee4cacff48f420bac755447b53,c6c7027be5d9a0e57799a43b25d9075b07beacf4564ad65919b5962ccea1f151,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_10/latest_live_10-ACTQW0002-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
