material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M02173,L0968,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\4-4作业.mp4,小鹅通老店铺下载视频素材\默认分组\4-4作业.mp4,4-4作业.mp4,video,.mp4,45.765,00:00:45.765,4769633,4.55,2025-11-27 12:18:39,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02174,L0979,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\5646283B-463D-4FD7-BE60-0DCC1263532C(2).mp4,小鹅通老店铺下载视频素材\默认分组\5646283B-463D-4FD7-BE60-0DCC1263532C(2).mp4,5646283B-463D-4FD7-BE60-0DCC1263532C(2).mp4,video,.mp4,7421.04,02:03:41.040,748249858,713.59,2025-11-27 10:44:16,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02175,L0969,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\6月20日(5)小金笔使用教程最终修改成片.mp4,小鹅通老店铺下载视频素材\默认分组\6月20日(5)小金笔使用教程最终修改成片.mp4,6月20日(5)小金笔使用教程最终修改成片.mp4,video,.mp4,330.211,00:05:30.211,531753816,507.12,2025-11-27 11:11:06,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02176,L0970,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\6月20日花园膜使用教学视频.mp4,小鹅通老店铺下载视频素材\默认分组\6月20日花园膜使用教学视频.mp4,6月20日花园膜使用教学视频.mp4,video,.mp4,69.067,00:01:09.067,112016889,106.83,2025-11-27 11:15:48,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02177,L0971,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\6月20日花蒂玛香腺喷雾.mp4,小鹅通老店铺下载视频素材\默认分组\6月20日花蒂玛香腺喷雾.mp4,6月20日花蒂玛香腺喷雾.mp4,video,.mp4,58.677,00:00:58.677,94446948,90.07,2025-11-27 10:48:05,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02178,L0972,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\6月20日高潮液使用教学视频.mp4,小鹅通老店铺下载视频素材\默认分组\6月20日高潮液使用教学视频.mp4,6月20日高潮液使用教学视频.mp4,video,.mp4,41.61,00:00:41.610,67459455,64.33,2025-11-27 11:29:00,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02179,L0973,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\6月21日花地马洗液使用教学视频.mp4,小鹅通老店铺下载视频素材\默认分组\6月21日花地马洗液使用教学视频.mp4,6月21日花地马洗液使用教学视频.mp4,video,.mp4,143.3,00:02:23.300,233036959,222.24,2025-11-27 10:50:17,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02180,L0982,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\C0275(1).MP4,小鹅通老店铺下载视频素材\默认分组\C0275(1).MP4,C0275(1).MP4,video,.mp4,616.32,00:10:16.320,4329109025,4128.56,2025-11-27 12:49:07,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,pcm_s16be,h264
M02181,L0983,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\d4d5b260c43aa162cf8f0d14ca39164c.mp4,小鹅通老店铺下载视频素材\默认分组\d4d5b260c43aa162cf8f0d14ca39164c.mp4,d4d5b260c43aa162cf8f0d14ca39164c.mp4,video,.mp4,22.8,00:00:22.800,3244275,3.09,2025-11-27 12:44:24,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,544,aac,h264
M02182,L0984,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\E0ECB51D-55B6-4962-8E81-937440ABD9F0(1).mp4,小鹅通老店铺下载视频素材\默认分组\E0ECB51D-55B6-4962-8E81-937440ABD9F0(1).mp4,E0ECB51D-55B6-4962-8E81-937440ABD9F0(1).mp4,video,.mp4,24.8,00:00:24.800,10937132,10.43,2025-11-27 11:50:59,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02183,L0985,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\video_1721521596.mp4,小鹅通老店铺下载视频素材\默认分组\video_1721521596.mp4,video_1721521596.mp4,video,.mp4,46.345,00:00:46.345,4816988,4.59,2025-11-27 11:00:05,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02184,L0986,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\“蒂蒂乐”使用教学视频.mp4,小鹅通老店铺下载视频素材\默认分组\“蒂蒂乐”使用教学视频.mp4,“蒂蒂乐”使用教学视频.mp4,video,.mp4,526.783,00:08:46.783,350347564,334.12,2025-11-27 12:12:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02185,L0987,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\会话文件.mp4,小鹅通老店铺下载视频素材\默认分组\会话文件.mp4,会话文件.mp4,video,.mp4,6443.722,01:47:23.722,4136349648,3944.73,2025-11-27 12:42:06,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02186,L0988,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\作业1.MP4,小鹅通老店铺下载视频素材\默认分组\作业1.MP4,作业1.MP4,video,.mp4,37.638,00:00:37.638,28240752,26.93,2025-11-27 10:48:20,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1440,aac,hevc
M02187,L0989,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\倩儿老师片段.mp4,小鹅通老店铺下载视频素材\默认分组\倩儿老师片段.mp4,倩儿老师片段.mp4,video,.mp4,61.693,00:01:01.693,6373896,6.08,2025-11-27 12:04:58,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,960,aac,h264
M02188,L0990,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\先导课盆底肌构造(1).mp4,小鹅通老店铺下载视频素材\默认分组\先导课盆底肌构造(1).mp4,先导课盆底肌构造(1).mp4,video,.mp4,1647.15,00:27:27.150,2930745846,2794.98,2025-11-27 11:23:14,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02189,L0991,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\双十二“澜心私房夜话”宠粉节22.mp4,小鹅通老店铺下载视频素材\默认分组\双十二“澜心私房夜话”宠粉节22.mp4,双十二“澜心私房夜话”宠粉节22.mp4,video,.mp4,12289.56,03:24:49.560,3566848779,3401.61,2025-11-27 10:47:16,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02190,L0992,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\女阴九型.mp4,小鹅通老店铺下载视频素材\默认分组\女阴九型.mp4,女阴九型.mp4,video,.mp4,3648.562,01:00:48.562,2005382528,1912.48,2025-11-27 10:34:29,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02191,L0993,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\家庭性教育第5讲.mp4,小鹅通老店铺下载视频素材\默认分组\家庭性教育第5讲.mp4,家庭性教育第5讲.mp4,video,.mp4,3921.13,01:05:21.130,801151233,764.04,2025-11-27 10:56:54,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02192,L0997,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\性感女神的十个生活定位点(1).mov,小鹅通老店铺下载视频素材\默认分组\性感女神的十个生活定位点(1).mov,性感女神的十个生活定位点(1).mov,video,.mov,1341.7,00:22:21.700,387097942,369.17,2025-11-27 11:00:01,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1440,1080,aac,h264
M02193,L0998,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\性感舞蹈mp4.mp4,小鹅通老店铺下载视频素材\默认分组\性感舞蹈mp4.mp4,性感舞蹈mp4.mp4,video,.mp4,1391.64,00:23:11.640,1783455019,1700.84,2025-11-27 11:45:07,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02194,L0999,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\感官唤醒-羽毛香粉.mp4,小鹅通老店铺下载视频素材\默认分组\感官唤醒-羽毛香粉.mp4,感官唤醒-羽毛香粉.mp4,video,.mp4,1371.183,00:22:51.183,2435071726,2322.27,2025-11-27 12:42:12,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02195,L1000,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\检测.mp4,小鹅通老店铺下载视频素材\默认分组\检测.mp4,检测.mp4,video,.mp4,297.92,00:04:57.920,116515660,111.12,2025-11-27 12:02:46,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02196,L1001,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\热油使用视频.mp4,小鹅通老店铺下载视频素材\默认分组\热油使用视频.mp4,热油使用视频.mp4,video,.mp4,412.664,00:06:52.664,32513131,31.01,2025-11-27 10:20:22,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,444,960,aac,h264
M02197,L1002,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\爱剪辑-2021012111.mp4,小鹅通老店铺下载视频素材\默认分组\爱剪辑-2021012111.mp4,爱剪辑-2021012111.mp4,video,.mp4,4781.833,01:19:41.833,1276619448,1217.48,2025-11-27 10:29:16,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,480,aac,h264
M02198,L1003,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\盆骨恢复基础.mp4,小鹅通老店铺下载视频素材\默认分组\盆骨恢复基础.mp4,盆骨恢复基础.mp4,video,.mp4,418.64,00:06:58.640,215166773,205.2,2025-11-27 12:01:53,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02199,L1004,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\私密垂吊(1).mp4,小鹅通老店铺下载视频素材\默认分组\私密垂吊(1).mp4,私密垂吊(1).mp4,video,.mp4,1365.367,00:22:45.367,2434798130,2322.0,2025-11-27 11:46:42,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02200,L1005,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第一天早课.mp4,小鹅通老店铺下载视频素材\默认分组\第一天早课.mp4,第一天早课.mp4,video,.mp4,5903.339,01:38:23.339,353267031,336.9,2025-11-27 10:57:43,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,2160,1080,aac,h264
M02201,L1006,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第三讲；如何开口和孩子谈性.mp4,小鹅通老店铺下载视频素材\默认分组\第三讲；如何开口和孩子谈性.mp4,第三讲；如何开口和孩子谈性.mp4,video,.mp4,3054.933,00:50:54.933,622551967,593.71,2025-11-27 10:59:00,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02202,L1007,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第六课蝴蝶开合.mp4,小鹅通老店铺下载视频素材\默认分组\第六课蝴蝶开合.mp4,第六课蝴蝶开合.mp4,video,.mp4,766.417,00:12:46.417,1363476237,1300.31,2025-11-27 11:01:52,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1920,1080,aac,h264
M02203,L1008,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第六课；6-12岁家庭性教育常见问题.mp4,小鹅通老店铺下载视频素材\默认分组\第六课；6-12岁家庭性教育常见问题.mp4,第六课；6-12岁家庭性教育常见问题.mp4,video,.mp4,3956.401,01:05:56.401,808121784,770.68,2025-11-27 10:54:44,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
M02204,L1009,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第四期先导课压缩版.mp4,小鹅通老店铺下载视频素材\默认分组\第四期先导课压缩版.mp4,第四期先导课压缩版.mp4,video,.mp4,2533.088,00:42:13.088,517468719,493.5,2025-11-27 11:39:33,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,720,1280,aac,h264
M02205,L1010,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第四期线下课骨盆手法.mp4,小鹅通老店铺下载视频素材\默认分组\第四期线下课骨盆手法.mp4,第四期线下课骨盆手法.mp4,video,.mp4,1753.517,00:29:13.517,1628575201,1553.13,2025-11-27 11:56:53,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1080,1920,aac,hevc
M02206,L1011,\\192.168.10.102\市场营销中心\品牌部\所有课程\小鹅通老店铺下载视频素材\默认分组\第四课；0-12岁发育特征视频.mp4,小鹅通老店铺下载视频素材\默认分组\第四课；0-12岁发育特征视频.mp4,第四课；0-12岁发育特征视频.mp4,video,.mp4,4711.329,01:18:31.329,946601252,902.75,2025-11-27 11:07:09,source_video_for_action_alignment,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,1280,720,aac,h264
